39	44	60475
39	45	55351
39	46	84173
39	47	11546
39	48	110582
39	49	8572
39	50	9125
39	51	13056
39	52	104670
39	53	51731
39	54	10517
39	55	84463
39	56	59524
39	57	9118
39	58	71080
39	59	13427
39	60	25697
39	61	76618
39	62	11561
39	63	7041
39	64	40421
39	65	74338
39	66	8110
39	67	73941
39	68	48580
39	69	6460
39	70	61258
39	71	63857
39	72	76446
39	73	8862
39	74	12588
39	75	70872
39	76	12496
39	77	11963
39	78	7549
39	79	24339
39	80	7780
39	81	87789
39	82	55572
39	83	6429
39	84	7422
39	85	23222
39	86	37597
39	87	20838
39	88	9999
39	89	9200
39	90	20020
39	91	12453
39	92	13338
39	93	13861
39	94	8366
39	95	38276
39	96	31991
39	97	34427
39	98	16439
39	99	8744
39	100	4651
39	101	8127
39	102	44206
39	103	27016
39	104	71113
39	105	73275
39	106	58059
39	107	2200
39	108	23845
39	109	10724
39	110	4012
39	111	19078
39	112	26717
39	113	5513
39	114	5740
39	115	70984
39	116	82519
39	117	35430
39	118	27055
39	119	50708
39	120	43080
39	121	10333
39	122	64805
39	123	3382
39	124	12446
39	125	63975
39	126	9530
39	127	9947
39	128	34796
39	129	10044
39	130	9361
39	131	24552
39	132	7027
39	133	8588
39	134	13340
39	135	36469
39	136	39770
39	137	12207
39	138	18631
39	139	4136
39	140	5876
39	141	57401
39	142	33771
39	143	28855
39	144	10004
39	145	86706
39	146	34402
39	147	10000
39	148	36232
39	149	34344
39	150	32481
39	151	6064
39	152	4844
39	153	81498
39	154	38842
39	155	63444
39	156	11421
39	157	9260
39	158	20345
39	159	7487
39	160	101620
39	161	43882
39	162	4649
39	163	59508
39	164	61118
39	165	7783
39	166	78190
39	167	79554
39	168	7936
39	169	60703
39	170	10344
39	171	51572
39	172	48807
39	173	37672
39	174	9125
39	175	31638
39	176	66910
39	177	55678
39	178	4408
39	179	57480
39	180	83226
39	181	78389
39	182	66324
39	183	10866
39	184	4400
39	185	8589
39	186	74824
39	187	77095
39	188	60287
39	189	15993
39	190	32422
39	191	9320
39	192	6226
39	193	16441
39	194	52264
39	195	3966
39	196	72586
39	197	61345
39	198	78597
39	199	20573
39	200	16396
39	201	8422
39	202	8033
39	203	8463
39	204	7948
39	205	8329
39	206	54935
39	207	6604
39	208	14903
39	209	14830
39	210	9668
39	211	6298
39	212	80994
39	213	89130
39	214	24035
39	215	794
39	216	72994
39	217	70927
39	218	6535
39	219	67742
39	220	60624
39	221	6732
39	222	77917
39	223	33608
39	224	5470
39	225	15075
39	226	10355
39	227	4367
39	228	9665
39	229	11190
39	230	11363
39	231	23973
39	232	8842
39	233	6599
39	234	8417
39	235	56295
39	236	12643
39	237	9848
39	238	20724
39	239	8527
39	240	5743
39	241	18719
39	242	43892
39	243	43893
39	244	40139
39	245	81649
40	41	36100
40	42	4697
40	43	80198
40	44	61246
40	45	61343
40	46	79498
40	47	7792
40	48	116198
40	49	1659
40	50	11689
40	51	8983
40	52	112248
40	53	58599
40	54	17334
40	55	89097
40	56	66305
40	57	1623
40	58	66340
40	59	9203
40	60	19186
40	61	70572
40	62	3967
40	63	851
40	64	37583
40	65	74548
40	66	15676
40	67	81263
40	68	41778
40	69	14013
40	70	54098
40	71	59287
40	72	83390
40	73	1991
40	74	20184
40	75	71976
40	76	5886
40	77	7613
40	78	9365
40	79	20480
40	80	1501
40	81	88805
40	82	62052
40	83	4078
40	84	4301
40	85	17482
40	86	45195
40	87	19597
40	88	4957
40	89	1729
40	90	12434
40	91	8482
40	92	12972
40	93	7890
40	94	3242
40	95	41568
40	96	25522
40	97	28100
40	98	8899
40	99	10297
40	100	3099
40	101	9235
40	102	40823
40	103	22031
40	104	78157
40	105	80640
40	106	59046
40	107	5427
40	108	21144
40	109	3171
40	110	10277
40	111	14411
40	112	20294
40	113	4711
40	114	2049
40	115	63590
40	116	82670
40	117	32862
40	118	21307
40	119	48150
40	120	47076
40	121	2805
40	122	59669
40	123	4219
40	124	8514
40	125	57895
40	126	17123
40	127	16657
40	128	28336
40	129	2507
40	130	4269
40	131	28557
40	132	4490
40	133	996
40	134	20908
40	135	31846
40	136	38769
40	137	7831
40	138	23516
40	139	3892
40	140	1968
40	141	64096
40	142	31053
40	143	22392
40	144	11554
40	145	79830
40	146	32242
40	147	2460
40	148	30523
40	149	41845
40	150	25115
40	151	9754
40	152	2780
40	153	88829
40	154	32951
40	155	56176
40	156	18158
40	157	4333
40	158	14366
40	159	7133
40	160	109130
40	161	46377
40	162	11958
40	163	60497
40	164	67647
40	165	6665
40	166	80295
40	167	86324
40	168	11182
40	169	57089
40	170	5835
40	171	54425
40	172	44509
40	173	37596
40	174	1626
40	175	39149
40	176	73553
40	177	59307
40	178	11897
40	179	63137
40	180	76128
40	181	71148
40	182	62495
40	183	4140
40	184	11766
40	185	1251
40	186	70404
40	187	78867
40	188	61225
40	189	13826
40	190	25050
40	191	2633
40	192	1375
40	193	21450
40	194	53807
40	195	11548
40	196	79801
40	197	67216
40	198	74025
40	199	23602
40	200	15338
40	201	1288
40	202	1068
40	203	1273
40	204	5523
40	205	1329
40	206	47562
40	207	1627
40	208	9303
40	209	9237
40	210	2128
40	211	4804
40	212	73852
40	213	82219
40	214	16938
40	215	7618
40	216	79944
40	217	77945
40	218	8317
40	219	75101
40	220	61130
40	221	1309
40	222	85339
40	223	31124
40	224	3649
40	225	8367
40	226	5343
40	227	11823
40	228	4661
40	229	5431
40	230	9312
40	231	16890
40	232	5219
40	233	2493
40	234	974
40	235	63107
40	236	5745
40	237	2489
40	238	14139
40	239	1115
40	240	1901
40	241	23591
40	242	46850
40	243	46512
40	244	42396
40	245	74554
41	42	32260
41	43	49909
41	44	28155
41	45	53645
41	46	51371
41	47	28310
41	48	99980
41	49	34601
41	50	29003
41	51	27218
41	52	119062
41	53	58804
41	54	36106
41	55	68877
41	56	64220
41	57	35345
41	58	39429
41	59	27068
41	60	27095
41	61	51640
41	62	36169
41	63	35553
41	64	6925
41	65	39626
41	66	39910
41	67	99991
41	68	36409
41	69	39127
41	70	49571
41	71	32220
41	72	105710
41	73	34349
41	74	43619
41	75	39070
41	76	31768
41	77	28571
41	78	30147
41	79	17279
41	80	34604
41	81	55073
41	82	58027
41	83	32997
41	84	32252
41	85	24068
41	86	61207
41	87	16871
41	88	31191
41	89	35247
41	90	35978
41	91	27663
41	92	24345
41	93	29605
41	94	39312
41	95	24929
41	96	26868
41	97	26231
41	98	37724
41	99	28980
41	100	37275
41	101	29546
41	102	11466
41	103	19529
41	104	77220
41	105	83933
41	106	26795
41	107	36778
41	108	15176
41	109	36546
41	110	35175
41	111	48838
41	112	26487
41	113	39932
41	114	35615
41	115	61320
41	116	47510
41	117	5558
41	118	22900
41	119	13838
41	120	31428
41	121	35177
41	122	35813
41	123	36701
41	124	27625
41	125	41118
41	126	42032
41	127	35641
41	128	27290
41	129	35285
41	130	31843
41	131	62119
41	132	32325
41	133	36135
41	134	42323
41	135	15901
41	136	3768
41	137	28376
41	138	55941
41	139	35406
41	140	37159
41	141	61578
41	142	66074
41	143	26635
41	144	27816
41	145	67704
41	146	4542
41	147	36540
41	148	22364
41	149	61716
41	150	35284
41	151	43501
41	152	36204
41	153	90791
41	154	24200
41	155	52885
41	156	47304
41	157	31769
41	158	26142
41	159	30541
41	160	113517
41	161	23401
41	162	37302
41	163	28102
41	164	63018
41	165	30534
41	166	49882
41	167	81532
41	168	45367
41	169	25783
41	170	30280
41	171	30493
41	172	18913
41	173	7423
41	174	35357
41	175	52432
41	176	69051
41	177	37969
41	178	38048
41	179	52709
41	180	67193
41	181	64965
41	182	31649
41	183	38920
41	184	37481
41	185	35200
41	186	41599
41	187	47480
41	188	28610
41	189	22334
41	190	35347
41	191	33788
41	192	36203
41	193	53763
41	194	24323
41	195	39473
41	196	99854
41	197	57505
41	198	45707
41	199	58221
41	200	21341
41	201	34990
41	202	35065
41	203	35041
41	204	31112
41	205	34881
41	206	48203
41	207	35050
41	208	28157
41	209	28191
41	210	35377
41	211	32591
41	212	65804
41	213	70271
41	214	30910
41	215	38424
41	216	77727
41	217	76740
41	218	31138
41	219	93713
41	220	27352
41	221	37124
41	222	102393
41	223	6253
41	224	34082
41	225	30802
41	226	30830
41	227	37863
41	228	31461
41	229	31101
41	230	27075
41	231	30808
41	232	30993
41	233	34189
41	234	35469
41	235	61877
41	236	32390
41	237	34724
41	238	28402
41	239	35361
41	240	36699
41	241	56033
41	242	25942
41	243	24077
41	244	20172
41	245	65766
42	43	75547
42	44	56784
42	45	57215
42	46	77456
42	47	4705
42	48	111858
42	49	4064
42	50	7157
42	51	6207
42	52	109900
42	53	55052
42	54	14273
42	55	84520
42	56	62660
42	57	5079
42	58	64339
42	59	6563
42	60	18976
42	61	69726
42	62	7543
42	63	3889
42	64	34329
42	65	70227
42	66	13874
42	67	80411
42	68	41889
42	69	12257
42	70	54787
42	71	57154
42	72	83196
42	73	4106
42	74	18658
42	75	67461
42	76	6318
42	77	5069
42	78	4855
42	79	17726
42	80	3448
42	81	84317
42	82	58194
42	83	741
42	84	740
42	85	16340
42	86	43348
42	87	15485
42	88	3344
42	89	5068
42	90	14878
42	91	5604
42	92	8453
42	93	7186
42	94	7760
42	95	36881
42	96	25217
42	97	27604
42	98	12292
42	99	5664
42	100	5014
42	101	4596
42	102	37882
42	103	20158
42	104	74741
42	105	77672
42	106	54539
42	107	5098
42	108	17699
42	109	7120
42	110	7605
42	111	19109
42	112	19955
42	113	7676
42	114	3449
42	115	64789
42	116	78371
42	117	29448
42	118	20166
42	119	44789
42	120	42441
42	121	5938
42	122	57976
42	123	4605
42	124	5603
42	125	57088
42	126	15721
42	127	13541
42	128	28009
42	129	5770
42	130	2889
42	131	30809
42	132	269
42	133	5321
42	134	18919
42	135	29707
42	136	34731
42	137	5313
42	138	25189
42	139	3283
42	140	5037
42	141	60387
42	142	35656
42	143	22094
42	144	6879
42	145	80011
42	146	28630
42	147	6587
42	148	29336
42	149	40599
42	150	26389
42	151	11644
42	152	3944
42	153	85789
42	154	31951
42	155	57082
42	156	18314
42	157	2732
42	158	13516
42	159	2445
42	160	106482
42	161	41688
42	162	9902
42	163	55991
42	164	63808
42	165	1984
42	166	75648
42	167	82634
42	168	13420
42	169	54321
42	170	3490
42	171	49729
42	172	42162
42	173	33275
42	174	5093
42	175	36677
42	176	69784
42	177	54628
42	178	10154
42	179	58863
42	180	76675
42	181	71975
42	182	59866
42	183	8747
42	184	9817
42	185	4566
42	186	68174
42	187	74256
42	188	56730
42	189	9967
42	190	26340
42	191	4103
42	192	4188
42	193	23022
42	194	49206
42	195	10501
42	196	79166
42	197	63021
42	198	71905
42	199	26322
42	200	11078
42	201	4268
42	202	4048
42	203	4342
42	204	1179
42	205	4107
42	206	48737
42	207	3163
42	208	8077
42	209	8005
42	210	5530
42	211	626
42	212	74481
42	213	82452
42	214	17712
42	215	7388
42	216	76427
42	217	74502
42	218	3966
42	219	74174
42	220	56723
42	221	5249
42	222	84243
42	223	27658
42	224	1838
42	225	8729
42	226	3632
42	227	10019
42	228	3063
42	229	4664
42	230	5187
42	231	17638
42	232	1955
42	233	2230
42	234	4662
42	235	59496
42	236	6703
42	237	5229
42	238	14099
42	239	4651
42	240	4555
42	241	25273
42	242	42153
42	243	41818
42	244	37716
42	245	75098
43	44	22294
43	45	46525
43	46	73518
43	47	73286
43	48	61502
43	49	79140
43	50	69307
43	51	72787
43	52	109317
43	53	59101
43	54	70597
43	55	31446
43	56	58312
43	57	80108
43	58	68829
43	59	72817
43	60	76650
43	61	86692
43	62	81826
43	63	79424
43	64	54260
43	65	20292
43	66	75500
43	67	109905
43	68	83920
43	69	75753
43	70	95240
43	71	65064
43	72	119557
43	73	79009
43	74	76581
43	75	13030
43	76	77839
43	77	73905
43	78	71434
43	79	66037
43	80	78792
43	81	15629
43	82	53079
43	83	76233
43	84	75896
43	85	73169
43	86	78926
43	87	61793
43	88	76066
43	89	80046
43	90	84197
43	91	73002
43	92	67281
43	93	76062
43	94	83304
43	95	40326
43	96	76767
43	97	75987
43	98	84834
43	99	70298
43	100	79983
43	101	71284
43	102	56003
43	103	69170
43	104	66992
43	105	77237
43	106	23155
43	107	78311
43	108	62886
43	109	81862
43	110	74244
43	111	94498
43	112	76166
43	113	82460
43	114	78886
43	115	106495
43	116	21693
43	117	55421
43	118	72610
43	119	48801
43	120	37655
43	121	80431
43	122	71015
43	123	78840
43	124	72945
43	125	81212
43	126	76903
43	127	70641
43	128	77033
43	129	80422
43	130	76503
43	131	98519
43	132	75731
43	133	80644
43	134	74499
43	135	65158
43	136	46150
43	137	73798
43	138	92131
43	139	77839
43	140	80432
43	141	56547
43	142	111184
43	143	76484
43	144	68952
43	145	105665
43	146	54343
43	147	81581
43	148	71788
43	149	83337
43	150	85183
43	151	83952
43	152	79057
43	153	80216
43	154	73150
43	155	98631
43	156	82960
43	157	76363
43	158	74609
43	159	73183
43	160	101333
43	161	34185
43	162	75185
43	163	21926
43	164	54165
43	165	73563
43	166	403
43	167	64172
43	168	85723
43	169	55787
43	170	75140
43	171	26946
43	172	61442
43	173	44587
43	174	80122
43	175	71613
43	176	57212
43	177	25946
43	178	75960
43	179	42211
43	180	107695
43	181	107589
43	182	58384
43	183	83988
43	184	75475
43	185	79746
43	186	66698
43	187	4111
43	188	21543
43	189	67458
43	190	85244
43	191	78629
43	192	79696
43	193	90327
43	194	26657
43	195	77669
43	196	111576
43	197	44506
43	198	69824
43	199	96735
43	200	65346
43	201	79467
43	202	79374
43	203	79536
43	204	74676
43	205	79318
43	206	95975
43	207	78711
43	208	74881
43	209	74889
43	210	80361
43	211	75575
43	212	107120
43	213	107972
43	214	80165
43	215	78834
43	216	65482
43	217	66316
43	218	72601
43	219	104718
43	220	23748
43	221	80775
43	222	109600
43	223	56097
43	224	77023
43	225	77799
43	226	75822
43	227	75819
43	228	76211
43	229	76550
43	230	71145
43	231	80055
43	232	75145
43	233	77776
43	234	79937
43	235	58449
43	236	78543
43	237	79797
43	238	77029
43	239	79877
43	240	79951
43	241	92221
43	242	34500
43	243	34216
43	244	37947
43	245	106579
44	45	46825
44	46	56661
44	47	53824
44	48	79231
44	49	59991
44	50	51376
44	51	53090
44	52	114584
44	53	57162
44	54	54871
44	55	47470
44	56	59372
44	57	60891
44	58	49503
44	59	53053
44	60	55216
44	61	66652
44	62	62281
44	63	60543
44	64	32037
44	65	14488
44	66	59636
44	67	106265
44	68	61646
44	69	59505
44	70	73181
44	71	44664
44	72	114414
44	73	59809
44	74	61793
44	75	10972
44	76	58055
44	77	54324
44	78	53254
44	79	44970
44	80	59772
44	81	27575
44	82	53105
44	83	57509
44	84	57008
44	85	52000
44	86	70584
44	87	41923
44	88	56714
44	89	60814
44	90	63547
44	91	53397
44	92	48331
44	93	56091
44	94	64463
44	95	27002
44	96	54837
44	97	53914
44	98	64708
44	99	52055
44	100	61569
44	101	52934
44	102	33716
44	103	47660
44	104	70862
44	105	79973
44	106	2872
44	107	60299
44	108	42159
44	109	62457
44	110	57004
44	111	75125
44	112	54635
44	113	64182
44	114	60224
44	115	84564
44	116	22523
44	117	33550
44	118	51050
44	119	26780
44	120	28303
44	121	61024
44	122	50405
44	123	60613
44	124	53345
44	125	59920
44	126	61387
44	127	54727
44	128	54950
44	129	61062
44	130	57245
44	131	83131
44	132	56928
44	133	61540
44	134	59904
44	135	42988
44	136	24473
44	137	54181
44	138	76663
44	139	59469
44	140	61810
44	141	56994
44	142	92216
44	143	54775
44	144	50709
44	145	85266
44	146	32678
44	147	62283
44	148	49617
44	149	73562
44	150	63362
44	151	66534
44	152	60561
44	153	84944
44	154	50901
44	155	76578
44	156	67401
44	157	57126
44	158	53764
44	159	54580
44	160	107528
44	161	19923
44	162	58433
44	163	1942
44	164	56320
44	165	54830
44	166	22203
44	167	71424
44	168	68392
44	169	35280
44	170	55771
44	171	17860
44	172	39347
44	173	23904
44	174	60905
44	175	62151
44	176	61182
44	177	23514
44	178	59232
44	179	43691
44	180	86708
44	181	86137
44	182	38937
44	183	64722
44	184	58694
44	185	60608
44	186	48442
44	187	19457
44	188	1344
44	189	47762
44	190	63429
44	191	59349
44	192	60969
44	193	74654
44	194	9775
44	195	60907
44	196	107176
44	197	47734
44	198	52092
44	199	80427
44	200	45944
44	201	60349
44	202	60321
44	203	60413
44	204	55782
44	205	60213
44	206	73705
44	207	59893
44	208	54781
44	209	54800
44	210	61061
44	211	56926
44	212	85943
44	213	87671
44	214	58937
44	215	61269
44	216	70255
44	217	70240
44	218	54406
44	219	100439
44	220	2131
44	221	62013
44	222	107162
44	223	34407
44	224	58435
44	225	57635
44	226	56419
44	227	59069
44	228	56910
44	229	56987
44	230	51950
44	231	58832
44	232	56044
44	233	58963
44	234	60833
44	235	58283
44	236	58739
44	237	60451
44	238	56127
44	239	60754
44	240	61325
44	241	76756
44	242	22013
44	243	20435
44	244	22044
44	245	85510
45	46	100516
45	47	58030
45	48	55420
45	49	61229
45	50	50181
45	51	58552
45	52	68012
45	53	12843
45	54	44906
45	55	33620
45	56	12579
45	57	62208
45	58	90632
45	59	58831
45	60	69652
45	61	104922
45	62	64751
45	63	60507
45	64	60570
45	65	58436
45	66	48731
45	67	63435
45	68	87861
45	69	49917
45	70	101703
45	71	84092
45	72	73387
45	73	61309
45	74	46877
45	75	49779
45	76	62609
45	77	58915
45	78	52397
45	79	59790
45	80	60509
45	81	61918
45	82	6612
45	83	57584
45	84	57891
45	85	65444
45	86	36844
45	87	51908
45	88	59651
45	89	62218
45	90	71307
45	91	58359
45	92	52106
45	93	62020
45	94	63380
45	95	28716
45	96	73505
45	97	74404
45	98	69453
45	99	51815
45	100	59383
45	101	52828
45	102	64966
45	103	64518
45	104	24454
45	105	33152
45	106	44323
45	107	56842
45	108	56072
45	109	64253
45	110	51557
45	111	74420
45	112	69909
45	113	60861
45	114	59360
45	115	113311
45	116	64399
45	117	57678
45	118	67391
45	119	63537
45	120	22431
45	121	63149
45	122	88628
45	123	57915
45	124	58296
45	125	94762
45	126	48890
45	127	45424
45	128	75360
45	129	62969
45	130	59639
45	131	66372
45	132	57481
45	133	62222
45	134	44878
45	135	67373
45	136	51263
45	137	58972
45	138	61036
45	139	57618
45	140	60409
45	141	10346
45	142	87500
45	143	71427
45	144	50910
45	145	121349
45	146	55627
45	147	63643
45	148	72431
45	149	42727
45	150	79330
45	151	59426
45	152	58941
45	153	38537
45	154	75015
45	155	104828
45	156	53684
45	157	59456
45	158	64825
45	159	54977
45	160	61384
45	161	31893
45	162	50863
45	163	44883
45	164	9746
45	165	55673
45	166	46886
45	167	27929
45	168	60588
45	169	75702
45	170	59035
45	171	29250
45	172	72443
45	173	46413
45	174	62222
45	175	32387
45	176	15479
45	177	23611
45	178	51361
45	179	4517
45	180	120649
45	181	117984
45	182	80903
45	183	65413
45	184	51153
45	185	61652
45	186	91243
45	187	48672
45	188	45570
45	189	54860
45	190	79332
45	191	61306
45	192	60192
45	193	60002
45	194	38697
45	195	52723
45	196	65245
45	197	6138
45	198	95278
45	199	67035
45	200	52414
45	201	61365
45	202	61069
45	203	61436
45	204	57023
45	205	61208
45	206	98552
45	207	59750
45	208	61670
45	209	61632
45	210	62703
45	211	56852
45	212	119136
45	213	123916
45	214	71144
45	215	55885
45	216	24418
45	217	23881
45	218	53255
45	219	58403
45	220	48743
45	221	61140
45	222	63086
45	223	56846
45	224	57718
45	225	64123
45	226	59657
45	227	51322
45	228	59572
45	229	60794
45	230	55553
45	231	71033
45	232	58079
45	233	59034
45	234	61675
45	235	12017
45	236	63224
45	237	62443
45	238	66939
45	239	61702
45	240	60052
45	241	61106
45	242	28943
45	243	31111
45	244	33925
45	245	119188
46	47	72755
46	48	134659
46	49	77844
46	50	77210
46	51	71266
46	52	168188
46	53	108223
46	54	85870
46	55	103348
46	56	112432
46	57	78117
46	58	13161
46	59	70928
46	60	61497
46	61	21547
46	62	77476
46	63	79344
46	64	45706
46	65	53317
46	66	88796
46	67	151360
46	68	45459
46	69	87640
46	70	45341
46	71	20319
46	72	156859
46	73	77508
46	74	93125
46	75	61020
46	76	73701
46	77	72502
46	78	77484
46	79	59845
46	80	78266
46	81	66254
46	82	106024
46	83	78066
46	84	77094
46	85	62123
46	86	112540
46	87	65000
46	88	74935
46	89	77998
46	90	72097
46	91	71864
46	92	71843
46	93	71610
46	94	82082
46	95	73443
46	96	55840
46	97	53147
46	98	76004
46	99	76546
46	100	81888
46	101	76689
46	102	41121
46	103	57484
46	104	124957
46	105	132933
46	106	58308
46	107	82553
46	108	60869
46	109	78255
46	110	82982
46	111	87083
46	112	60316
46	113	84167
46	114	80034
46	115	51226
46	116	55026
46	117	50622
46	118	58407
46	119	38228
46	120	78560
46	121	77336
46	122	20415
46	123	81969
46	124	71861
46	125	28009
46	126	90973
46	127	85281
46	128	53401
46	129	77577
46	130	75666
46	131	108032
46	132	77389
46	133	79027
46	134	92207
46	135	47757
46	136	51972
46	137	72256
46	138	102637
46	139	80684
46	140	81225
46	141	109842
46	142	102145
46	143	58551
46	144	75754
46	145	38308
46	146	52349
46	147	78636
46	148	49496
46	149	112734
46	150	61654
46	151	88927
46	152	80911
46	153	138994
46	154	47566
46	155	47503
46	156	95271
46	157	75691
46	158	65280
46	159	76737
46	160	161873
46	161	68765
46	162	85436
46	163	58370
46	164	110262
46	165	76392
46	166	73218
46	167	127073
46	168	90560
46	169	25715
46	170	74296
46	171	71920
46	172	35424
46	173	56797
46	174	78123
46	175	103790
46	176	115788
46	177	79048
46	178	86053
46	179	98280
46	180	43315
46	181	46720
46	182	19985
46	183	80380
46	184	85527
46	185	78282
46	186	9771
46	187	69445
46	188	57996
46	189	68467
46	190	61765
46	191	76867
46	192	80255
46	193	100476
46	194	62405
46	195	87101
46	196	151178
46	197	102776
46	198	5689
46	199	103065
46	200	68825
46	201	78210
46	202	78469
46	203	78227
46	204	76319
46	205	78178
46	206	52066
46	207	79191
46	208	70205
46	209	70272
46	210	77851
46	211	77998
46	212	44131
46	213	39896
46	214	65203
46	215	84768
46	216	124860
46	217	124393
46	218	78137
46	219	145077
46	220	54529
46	221	80790
46	222	153736
46	223	52365
46	224	79182
46	225	71475
46	226	74530
46	227	85873
46	228	75281
46	229	74130
46	230	72852
46	231	65180
46	232	75621
46	233	78615
46	234	78579
46	235	110595
46	236	74006
46	237	77250
46	238	66128
46	239	78438
46	240	80892
46	241	102720
46	242	71722
46	243	69546
46	244	67484
46	245	42928
47	48	112042
47	49	6308
47	50	8404
47	51	1510
47	52	112929
47	53	56880
47	54	17363
47	55	83950
47	56	64311
47	57	7121
47	58	59635
47	59	1887
47	60	14911
47	61	65159
47	62	8541
47	63	7282
47	64	29924
47	65	66937
47	66	17905
47	67	84490
47	68	37736
47	69	16372
47	70	50896
47	71	52455
47	72	87556
47	73	6077
47	74	22706
47	75	64637
47	76	4829
47	77	891
47	78	6809
47	79	13083
47	80	6300
47	81	81399
47	82	59521
47	83	5315
47	84	4360
47	85	11879
47	86	46938
47	87	11951
47	88	2917
47	89	7034
47	90	13282
47	91	907
47	92	6378
47	93	4029
47	94	11004
47	95	35721
47	96	20986
47	97	23262
47	98	12084
47	99	6771
47	100	9366
47	101	6041
47	102	33338
47	103	15470
47	104	76676
47	105	80145
47	106	51708
47	107	9803
47	108	13386
47	109	8640
47	110	11502
47	111	21324
47	112	15794
47	113	11910
47	114	7555
47	115	61189
47	116	75035
47	117	25134
47	118	15648
47	119	40454
47	120	41713
47	121	7204
47	122	53277
47	123	9239
47	124	900
47	125	52542
47	126	19893
47	127	16614
47	128	23738
47	129	7238
47	130	3536
47	131	35445
47	132	4634
47	133	7857
47	134	22696
47	135	25003
47	136	31017
47	137	1003
47	138	29885
47	139	7938
47	140	8999
47	141	61948
47	142	38400
47	143	17912
47	144	7296
47	145	75803
47	146	24463
47	147	8463
47	148	24746
47	149	44573
47	150	23148
47	151	16265
47	152	8320
47	153	88162
47	154	27403
47	155	53314
47	156	22929
47	157	3459
47	158	9285
47	159	4680
47	160	109235
47	161	39890
47	162	13981
47	163	53154
47	164	65144
47	165	4065
47	166	73365
47	167	84155
47	168	17994
47	169	49732
47	170	1982
47	171	48079
47	172	37479
47	173	30033
47	174	7134
47	175	39829
47	176	71214
47	177	53477
47	178	14368
47	179	59337
47	180	72653
47	181	68121
47	182	55242
47	183	10903
47	184	13954
47	185	6916
47	186	63485
47	187	71782
47	188	53861
47	189	6111
47	190	23113
47	191	5560
47	192	8013
47	193	27721
47	194	46728
47	195	14957
47	196	83349
47	197	63666
47	198	67207
47	199	30837
47	200	7951
47	201	6692
47	202	6756
47	203	6747
47	204	3598
47	205	6578
47	206	45184
47	207	6858
47	208	4142
47	209	4079
47	210	7247
47	211	5266
47	212	70508
47	213	78265
47	214	14364
47	215	12076
47	216	78218
47	217	76402
47	218	6694
47	219	78223
47	220	53625
47	221	8859
47	222	88190
47	223	23378
47	224	6440
47	225	6111
47	226	2598
47	227	14213
47	228	3160
47	229	3280
47	230	2506
47	231	14273
47	232	2904
47	233	6089
47	234	7175
47	235	61210
47	236	5524
47	237	6628
47	238	10355
47	239	7074
47	240	8574
47	241	29968
47	242	40666
47	243	40102
47	244	35817
47	245	71077
48	49	115918
48	50	104714
48	51	112332
48	52	72400
48	53	62761
48	54	100221
48	55	31803
48	56	55396
48	57	116923
48	58	128671
48	59	112560
48	60	121785
48	61	145857
48	62	119386
48	63	115350
48	64	106306
48	65	81761
48	66	104143
48	67	97497
48	68	136375
48	69	105304
48	70	149459
48	71	123854
48	72	109304
48	73	115962
48	74	102243
48	75	73646
48	76	116795
48	77	112900
48	78	107003
48	79	111103
48	80	115244
48	81	72833
48	82	56743
48	83	112297
48	84	112495
48	85	117617
48	86	87988
48	87	103958
48	88	113992
48	89	116920
48	90	125234
48	91	112234
48	92	105805
48	93	115900
48	94	118437
48	95	77879
48	96	124465
48	97	124743
48	98	123885
48	99	106285
48	100	114448
48	101	107335
48	102	109671
48	103	115529
48	104	50528
48	105	58104
48	106	78383
48	107	111964
48	108	107330
48	109	118972
48	110	106710
48	111	129656
48	112	121799
48	113	116070
48	114	114271
48	115	161186
48	116	82375
48	117	105171
48	118	118779
48	119	104800
48	120	71173
48	121	117778
48	122	129506
48	123	112991
48	124	112170
48	125	138409
48	126	104306
48	127	100709
48	128	125781
48	129	117625
48	130	114074
48	131	120872
48	132	112118
48	133	117028
48	134	100269
48	135	115657
48	136	96585
48	137	112919
48	138	115936
48	139	112589
48	140	115418
48	141	56463
48	142	142904
48	143	122961
48	144	105246
48	145	164311
48	146	103384
48	147	118403
48	148	121728
48	149	94494
48	150	131474
48	151	114825
48	152	113929
48	153	53942
48	154	123908
48	155	152803
48	156	108993
48	157	113894
48	158	117635
48	159	109518
48	160	63603
48	161	76843
48	162	106166
48	163	77857
48	164	51957
48	165	110176
48	166	61840
48	167	39941
48	168	116005
48	169	114484
48	170	113285
48	171	69504
48	172	116552
48	173	92728
48	174	116937
48	175	86156
48	176	47853
48	177	62029
48	178	106692
48	179	53110
48	180	165303
48	181	164066
48	182	118092
48	183	120320
48	184	106461
48	185	116386
48	186	127226
48	187	65613
48	188	77990
48	189	107992
48	190	131496
48	191	115888
48	192	115120
48	193	115065
48	194	77042
48	195	108092
48	196	100887
48	197	49325
48	198	130624
48	199	122059
48	200	105494
48	201	116093
48	202	115824
48	203	116165
48	204	111528
48	205	115932
48	206	148044
48	207	114580
48	208	115322
48	209	115294
48	210	117388
48	211	111555
48	212	164316
48	213	166754
48	214	123996
48	215	111148
48	216	47513
48	217	50154
48	218	107950
48	219	95291
48	220	81274
48	221	116109
48	222	93951
48	223	104974
48	224	112549
48	225	117995
48	226	113944
48	227	106645
48	228	113958
48	229	115033
48	230	109536
48	231	123881
48	232	112501
48	233	113807
48	234	116439
48	235	58396
